SWBM_id	subws_ID	SWBM_LU	SWBM_IRR	MF_Area_m2	WATERSOURC	AWCcmprcm	Initial_fill_fraction	max_infil_rate	runoff_ISEG	WL_2_CP_Yr	ILR_Flag	Notes
786	8	4	555	112500	3	0.05	0.5	0.004	45	0	FALSE	
787	1	3	1	90000	1	0.16	0.5	0.004	38	0	FALSE	
788	1	3	1	247500	1	0.07	0.5	0.004	44	0	FALSE	
789	8	3	1	22500	1	0.13	0.5	0.004	20	0	FALSE	
790	10	4	555	45000	3	0.12	0.5	0.004	17	0	FALSE	
791	10	4	555	135000	3	0.09	0.5	0.004	15	0	FALSE	
792	8	9	555	67500	3	0.09	0.5	0.004	45	0	FALSE	
793	2	4	555	45000	3	0.05	0.5	0.004	37	0	FALSE	
794	1	9	555	810000	3	0.12	0.5	0.004	48	0	FALSE	
795	8	4	555	112500	3	0.08	0.5	0.004	21	0	FALSE	
796	1	4	555	67500	3	0.1	0.5	0.004	9	0	FALSE	
797	8	1	3	135000	2	0.09	0.5	0.004	26	0	FALSE	
798	8	9	555	202500	3	0.06	0.5	0.004	21	0	FALSE	
799	8	3	1	112500	1	0.13	0.5	0.004	22	0	FALSE	
800	5	9	555	90000	3	0.17	0.5	0.004	29	0	FALSE	
801	8	7	555	22500	3	0.07	0.5	0.004	47	0	FALSE	
802	8	7	555	67500	3	0.05	0.5	0.004	46	0	FALSE	
803	10	4	555	22500	3	0	0.5	0.004	10	0	FALSE	
804	1	4	555	22500	3	0.11	0.5	0.004	2	0	FALSE	
805	1	4	555	22500	3	0.12	0.5	0.004	49	0	FALSE	
806	10	7	555	292500	3	0.12	0.5	0.004	17	0	FALSE	
807	1	3	1	67500	1	0.12	0.5	0.004	7	0	FALSE	
808	1	3	1	90000	1	0.17	0.5	0.004	4	0	FALSE	
809	3	3	1	45000	1	0.05	0.5	0.004	33	0	FALSE	
810	10	4	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
811	1	4	555	135000	3	0.14	0.5	0.004	9	0	FALSE	
812	8	3	1	382500	1	0.12	0.5	0.004	46	0	FALSE	
813	8	9	555	450000	3	0.05	0.5	0.004	21	0	FALSE	
814	4	9	555	22500	3	0.15	0.5	0.004	31	0	FALSE	
815	4	3	2	22500	3	0.09	0.5	0.004	30	0	FALSE	
816	1	4	555	157500	3	0.05	0.5	0.004	5	0	FALSE	
817	1	9	555	22500	1	0.13	0.5	0.004	40	0	FALSE	
818	10	4	555	697500	3	0.12	0.5	0.004	17	0	FALSE	
819	6	9	555	22500	3	0.09	0.5	0.004	49	0	FALSE	
820	6	4	555	45000	3	0.15	0.5	0.004	49	0	FALSE	
821	2	4	555	742500	3	0.1	0.5	0.004	37	0	FALSE	
822	10	4	555	45000	3	0.14	0.5	0.004	13	0	FALSE	
823	8	2	555	135000	3	0.12	0.5	0.004	45	2018	FALSE	
824	1	9	555	45000	3	0.11	0.5	0.004	32	0	FALSE	
825	1	1	3	22500	3	0.12	0.5	0.004	6	0	FALSE	
826	9	4	555	45000	3	0.12	0.5	0.004	22	0	FALSE	
827	10	9	555	22500	1	0.13	0.5	0.004	10	0	FALSE	
828	10	9	555	22500	3	0.08	0.5	0.004	22	0	FALSE	
829	8	9	555	22500	3	0.09	0.5	0.004	22	0	FALSE	
830	8	9	555	22500	1	0.13	0.5	0.004	22	0	FALSE	
831	8	1	3	135000	2	0.13	0.5	0.004	46	0	FALSE	
832	10	3	1	45000	1	0.12	0.5	0.004	17	0	FALSE	
833	8	4	555	135000	3	0	0.5	0.004	21	0	FALSE	
834	1	4	555	22500	3	0.12	0.5	0.004	10	0	FALSE	
835	10	9	555	67500	1	0.12	0.5	0.004	18	0	FALSE	
836	8	1	3	112500	2	0.06	0.5	0.004	46	0	FALSE	
837	1	9	555	225000	3	0.13	0.5	0.004	49	0	FALSE	
838	8	9	555	22500	3	0.08	0.5	0.004	46	0	FALSE	
839	1	4	555	90000	3	0.13	0.5	0.004	10	0	FALSE	
840	1	4	555	22500	3	0.07	0.5	0.004	26	0	FALSE	
841	7	4	555	900000	3	0.1	0.5	0.004	27	0	FALSE	
842	1	9	555	742500	3	0.07	0.5	0.004	26	0	FALSE	
843	4	9	555	67500	3	0.12	0.5	0.004	41	0	FALSE	
844	1	3	1	1237500	1	0.13	0.5	0.004	25	0	FALSE	
845	7	4	555	22500	3	0.12	0.5	0.004	27	0	FALSE	
846	1	9	555	202500	1	0.16	0.5	0.004	37	0	FALSE	
847	1	4	555	90000	3	0.14	0.5	0.004	10	0	FALSE	
848	1	3	1	337500	1	0.16	0.5	0.004	35	0	FALSE	
849	10	1	2	45000	3	0.12	0.5	0.004	16	0	FALSE	
850	8	9	555	270000	3	0.12	0.5	0.004	45	0	FALSE	
851	7	7	555	67500	3	0.07	0.5	0.004	27	0	FALSE	
852	8	9	555	22500	3	0.15	0.5	0.004	47	0	FALSE	
853	10	4	555	225000	3	0.08	0.5	0.004	17	0	FALSE	
854	7	4	555	540000	3	0.09	0.5	0.004	27	0	FALSE	
855	9	4	555	22500	3	0.12	0.5	0.004	21	0	FALSE	
856	1	4	555	315000	3	0.14	0.5	0.004	48	0	FALSE	
857	8	3	1	180000	1	0.13	0.5	0.004	20	0	FALSE	
858	1	4	555	45000	3	0.09	0.5	0.004	30	0	FALSE	
859	8	3	1	292500	1	0.12	0.5	0.004	45	0	FALSE	
860	8	3	2	67500	3	0.09	0.5	0.004	45	0	FALSE	
861	8	4	555	472500	3	0.12	0.5	0.004	19	0	FALSE	
862	7	1	2	112500	3	0.13	0.5	0.004	27	0	FALSE	
863	4	3	1	22500	1	0.15	0.5	0.004	31	0	FALSE	
864	8	9	555	180000	3	0.08	0.5	0.004	22	0	FALSE	
865	1	4	555	45000	3	0.15	0.5	0.004	30	0	FALSE	
866	8	3	1	45000	1	0.13	0.5	0.004	46	0	FALSE	
867	1	9	555	202500	1	0.12	0.5	0.004	8	0	FALSE	
868	5	4	555	112500	3	0.13	0.5	0.004	28	0	FALSE	
869	1	4	555	45000	3	0.12	0.5	0.004	4	0	FALSE	
870	8	4	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
871	2	3	1	112500	1	0.17	0.5	0.004	37	0	FALSE	
872	1	9	555	22500	1	0.12	0.5	0.004	9	0	FALSE	
873	8	7	555	22500	3	0.12	0.5	0.004	26	0	FALSE	
874	8	7	555	292500	3	0.09	0.5	0.004	22	0	FALSE	
875	8	4	555	22500	3	0.06	0.5	0.004	45	0	FALSE	
876	1	3	1	135000	1	0.16	0.5	0.004	32	0	FALSE	
877	10	1	3	922500	3	0.08	0.5	0.004	22	0	FALSE	
878	8	4	555	22500	3	0.05	0.5	0.004	19	0	FALSE	
879	6	4	555	112500	3	0.09	0.5	0.004	49	0	FALSE	
880	10	4	555	967500	3	0.08	0.5	0.004	22	0	FALSE	
881	8	4	555	22500	3	0.08	0.5	0.004	21	0	FALSE	
882	5	4	555	22500	3	0	0.5	0.004	28	0	FALSE	
883	7	9	555	67500	1	0.09	0.5	0.004	27	0	FALSE	
884	10	4	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
885	8	4	555	67500	3	0.07	0.5	0.004	19	0	FALSE	
886	6	4	555	990000	3	0.15	0.5	0.004	49	0	FALSE	
887	1	4	555	90000	3	0.12	0.5	0.004	49	0	FALSE	
888	8	4	555	135000	3	0.09	0.5	0.004	20	0	FALSE	
889	1	3	1	67500	1	0.13	0.5	0.004	32	0	FALSE	
890	8	9	555	225000	3	0.09	0.5	0.004	45	0	FALSE	
891	2	3	1	180000	1	0.17	0.5	0.004	35	0	FALSE	
892	8	1	3	270000	2	0.13	0.5	0.004	46	0	FALSE	
893	10	4	555	45000	3	0.17	0.5	0.004	17	0	FALSE	
894	1	4	555	270000	3	0.09	0.5	0.004	10	0	FALSE	
895	10	4	555	562500	3	0.12	0.5	0.004	10	0	FALSE	
896	8	7	555	337500	3	0.07	0.5	0.004	26	0	FALSE	
897	1	4	555	67500	3	0.12	0.5	0.004	9	0	FALSE	
898	1	9	555	90000	3	0.07	0.5	0.004	26	0	FALSE	
899	8	1	3	112500	3	0.09	0.5	0.004	45	0	FALSE	
900	1	9	555	45000	1	0.17	0.5	0.004	5	0	FALSE	
901	8	1	3	112500	3	0.06	0.5	0.004	45	0	FALSE	
902	9	9	555	22500	3	0.08	0.5	0.004	21	0	FALSE	
903	1	3	1	292500	1	0.16	0.5	0.004	32	0	FALSE	
904	8	4	555	157500	3	0.16	0.5	0.004	21	0	FALSE	
905	8	7	555	22500	3	0.09	0.5	0.004	45	0	FALSE	
906	1	9	555	180000	3	0.09	0.5	0.004	26	0	FALSE	
907	10	1	2	22500	3	0.12	0.5	0.004	16	0	FALSE	
908	8	3	1	67500	1	0.12	0.5	0.004	20	0	FALSE	
909	1	4	555	22500	3	0.12	0.5	0.004	9	0	FALSE	
910	10	9	555	22500	3	0.13	0.5	0.004	22	0	FALSE	
911	8	4	555	135000	3	0.16	0.5	0.004	21	0	FALSE	
912	10	7	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
913	1	3	1	765000	1	0.16	0.5	0.004	7	0	FALSE	
914	10	7	555	22500	3	0.12	0.5	0.004	10	0	FALSE	
915	10	9	555	67500	3	0.14	0.5	0.004	17	0	FALSE	
916	6	4	555	22500	3	0.09	0.5	0.004	49	0	FALSE	
917	10	1	2	67500	3	0.12	0.5	0.004	17	0	FALSE	
918	5	5	555	22500	3	0	0.5	0.004	49	0	FALSE	
919	8	1	3	315000	3	0.05	0.5	0.004	45	0	FALSE	
920	8	3	1	112500	1	0.13	0.5	0.004	47	0	FALSE	
921	8	1	3	405000	2	0.07	0.5	0.004	26	0	FALSE	
922	8	9	555	337500	3	0.09	0.5	0.004	46	0	FALSE	
923	1	3	1	2655000	1	0.13	0.5	0.004	10	0	FALSE	
924	10	3	1	202500	1	0.12	0.5	0.004	18	0	FALSE	
925	8	4	555	45000	3	0.12	0.5	0.004	19	0	FALSE	
926	1	9	555	67500	1	0.15	0.5	0.004	32	0	FALSE	
927	10	3	1	225000	1	0.12	0.5	0.004	17	0	FALSE	
928	1	3	1	922500	1	0.13	0.5	0.004	4	0	FALSE	
929	7	9	555	22500	1	0.09	0.5	0.004	47	0	FALSE	
930	8	7	555	67500	3	0.08	0.5	0.004	26	0	FALSE	
931	1	4	555	67500	3	0.15	0.5	0.004	30	0	FALSE	
932	10	1	3	45000	3	0.12	0.5	0.004	16	0	FALSE	
933	8	4	555	90000	3	0.06	0.5	0.004	45	0	FALSE	
934	10	4	555	1147500	3	0.12	0.5	0.004	16	0	FALSE	
935	8	9	555	22500	3	0.09	0.5	0.004	26	0	FALSE	
936	8	4	555	180000	3	0.07	0.5	0.004	45	0	FALSE	
937	10	5	555	112500	3	0.1	0.5	0.004	17	0	FALSE	
938	8	9	555	22500	3	0.08	0.5	0.004	45	0	FALSE	
939	1	9	555	1440000	3	0.07	0.5	0.004	26	0	FALSE	
940	8	4	555	427500	3	0.14	0.5	0.004	21	0	FALSE	
941	8	7	555	45000	3	0.06	0.5	0.004	45	0	FALSE	
942	6	9	555	112500	3	0.12	0.5	0.004	49	0	FALSE	
943	4	4	555	22500	3	0.15	0.5	0.004	31	0	FALSE	
944	8	4	555	157500	3	0.07	0.5	0.004	21	0	FALSE	
945	8	4	555	585000	3	0.12	0.5	0.004	45	0	FALSE	
946	8	1	3	67500	3	0.06	0.5	0.004	45	0	FALSE	
947	1	3	1	225000	1	0.17	0.5	0.004	35	0	FALSE	
948	8	4	555	45000	3	0.13	0.5	0.004	26	0	FALSE	
949	11	3	1	67500	1	0.17	0.5	0.004	4	0	FALSE	
950	3	3	1	45000	1	0.17	0.5	0.004	32	0	FALSE	
951	9	4	555	22500	3	0.08	0.5	0.004	21	0	FALSE	
952	4	4	555	112500	3	0.14	0.5	0.004	31	0	FALSE	
953	8	9	555	90000	1	0.08	0.5	0.004	22	0	FALSE	
954	8	4	555	315000	3	0	0.5	0.004	19	0	FALSE	
955	8	1	3	202500	2	0.07	0.5	0.004	26	0	FALSE	
956	1	3	1	90000	1	0.13	0.5	0.004	6	0	FALSE	
957	8	3	1	157500	1	0.09	0.5	0.004	21	0	FALSE	
958	1	9	555	22500	3	0.11	0.5	0.004	44	0	FALSE	
959	10	4	555	45000	3	0.09	0.5	0.004	15	0	FALSE	
960	5	4	555	90000	3	0.13	0.5	0.004	29	0	FALSE	
961	8	4	555	855000	3	0.12	0.5	0.004	45	0	FALSE	
962	8	7	555	45000	3	0.07	0.5	0.004	45	0	FALSE	
963	4	9	555	112500	3	0.12	0.5	0.004	31	0	FALSE	
964	8	4	555	292500	3	0.12	0.5	0.004	45	0	FALSE	
965	7	4	555	135000	3	0.12	0.5	0.004	27	0	FALSE	
966	9	4	555	90000	3	0.14	0.5	0.004	22	0	FALSE	
967	1	4	555	157500	3	0.08	0.5	0.004	49	0	FALSE	
968	10	4	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
969	8	1	3	585000	2	0.12	0.5	0.004	46	0	FALSE	
970	9	5	555	22500	3	0.12	0.5	0.004	21	0	FALSE	
971	8	3	3	360000	3	0.05	0.5	0.004	45	0	FALSE	
972	10	9	555	202500	3	0.07	0.5	0.004	17	0	FALSE	
973	10	4	555	45000	3	0.12	0.5	0.004	16	0	FALSE	
974	8	9	555	157500	3	0.09	0.5	0.004	45	0	FALSE	
975	8	4	555	90000	3	0.12	0.5	0.004	21	0	FALSE	
976	9	9	555	45000	3	0.12	0.5	0.004	21	0	FALSE	
977	8	4	555	45000	3	0.09	0.5	0.004	21	0	FALSE	
978	8	9	555	67500	3	0.07	0.5	0.004	26	0	FALSE	
979	7	4	555	337500	3	0.13	0.5	0.004	49	0	FALSE	
980	10	9	555	45000	3	0.07	0.5	0.004	17	0	FALSE	
981	8	4	555	67500	3	0.12	0.5	0.004	21	0	FALSE	
982	8	4	555	292500	3	0.13	0.5	0.004	21	0	FALSE	
983	1	4	555	22500	3	0	0.5	0.004	49	0	FALSE	
984	10	4	555	157500	3	0.08	0.5	0.004	17	0	FALSE	
985	8	9	555	112500	3	0.09	0.5	0.004	45	0	FALSE	
986	1	4	555	22500	3	0.12	0.5	0.004	9	0	FALSE	
987	1	4	555	67500	3	0.12	0.5	0.004	49	0	FALSE	
988	1	4	555	45000	3	0.12	0.5	0.004	49	0	FALSE	
989	8	3	1	67500	1	0.12	0.5	0.004	20	0	FALSE	
990	1	4	555	22500	3	0.09	0.5	0.004	30	0	FALSE	
991	8	3	1	427500	1	0.12	0.5	0.004	46	0	FALSE	
992	8	4	555	22500	3	0.08	0.5	0.004	22	0	FALSE	
993	3	4	555	90000	3	0.06	0.5	0.004	32	0	FALSE	
994	8	9	555	225000	3	0.12	0.5	0.004	45	0	FALSE	
995	7	4	555	90000	3	0.12	0.5	0.004	27	0	FALSE	
996	10	4	555	180000	3	0.09	0.5	0.004	12	0	FALSE	
997	7	9	555	180000	1	0.13	0.5	0.004	45	0	FALSE	
998	5	4	555	180000	3	0	0.5	0.004	28	0	FALSE	
999	1	7	555	630000	3	0.12	0.5	0.004	10	0	FALSE	
1000	8	9	555	90000	3	0.09	0.5	0.004	45	0	FALSE	
1001	7	1	3	427500	3	0.07	0.5	0.004	45	0	FALSE	
1002	7	4	555	45000	3	0.12	0.5	0.004	49	0	FALSE	
1003	8	1	3	22500	2	0.05	0.5	0.004	46	0	FALSE	
1004	6	4	555	472500	3	0.15	0.5	0.004	49	0	FALSE	
1005	10	9	555	427500	1	0.13	0.5	0.004	22	0	FALSE	
1006	10	9	555	112500	1	0.13	0.5	0.004	16	0	FALSE	
1007	7	4	555	90000	3	0.09	0.5	0.004	45	0	FALSE	
1008	9	4	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
1009	1	3	1	45000	1	0.13	0.5	0.004	40	0	FALSE	
1010	7	4	555	112500	3	0	0.5	0.004	27	0	FALSE	
1011	8	4	555	45000	3	0.05	0.5	0.004	19	0	FALSE	
1012	1	4	555	45000	3	0.14	0.5	0.004	10	0	FALSE	
1013	8	4	555	315000	3	0.12	0.5	0.004	19	0	FALSE	
1014	10	9	555	90000	3	0.14	0.5	0.004	17	0	FALSE	
1015	8	7	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
1016	10	4	555	652500	3	0.08	0.5	0.004	17	0	FALSE	
1017	10	9	555	45000	1	0.13	0.5	0.004	22	0	FALSE	
1018	7	9	555	45000	3	0.07	0.5	0.004	27	0	FALSE	
1019	8	9	555	45000	3	0.07	0.5	0.004	26	0	FALSE	
1020	8	7	555	22500	3	0.09	0.5	0.004	46	0	FALSE	
1021	4	4	555	45000	3	0.12	0.5	0.004	30	0	FALSE	
1022	2	9	555	67500	1	0.1	0.5	0.004	37	0	FALSE	
1023	3	3	1	22500	1	0.09	0.5	0.004	32	0	FALSE	
1024	1	7	555	67500	3	0.14	0.5	0.004	10	0	FALSE	
1025	10	9	555	382500	3	0.17	0.5	0.004	16	0	FALSE	
1026	7	7	555	22500	3	0.09	0.5	0.004	45	0	FALSE	
1027	1	3	1	427500	1	0.13	0.5	0.004	6	0	FALSE	
1028	1	4	555	135000	1	0.11	0.5	0.004	2	0	FALSE	
1029	3	3	1	157500	1	0.05	0.5	0.004	33	0	FALSE	
1030	9	4	555	90000	3	0.08	0.5	0.004	21	0	FALSE	
1031	8	7	555	135000	3	0.07	0.5	0.004	26	0	FALSE	
1032	4	4	555	112500	3	0.11	0.5	0.004	31	0	FALSE	
1033	8	9	555	22500	3	0.08	0.5	0.004	46	0	FALSE	
1034	1	4	555	247500	3	0.14	0.5	0.004	10	0	FALSE	
1035	8	1	3	315000	3	0.07	0.5	0.004	45	0	FALSE	
1036	10	4	555	585000	3	0.1	0.5	0.004	17	0	FALSE	
1037	1	3	1	360000	1	0.16	0.5	0.004	35	0	FALSE	
1038	10	3	1	180000	1	0.13	0.5	0.004	16	0	FALSE	
1039	8	9	555	22500	3	0.09	0.5	0.004	21	0	FALSE	
1040	7	4	555	45000	3	0.09	0.5	0.004	27	0	FALSE	
1041	9	4	555	135000	3	0.09	0.5	0.004	21	0	FALSE	
1042	10	7	555	90000	3	0.12	0.5	0.004	17	0	FALSE	
1043	5	4	555	157500	3	0.06	0.5	0.004	29	0	FALSE	
1044	8	4	555	22500	3	0.12	0.5	0.004	45	0	FALSE	
1045	3	4	555	112500	3	0	0.5	0.004	32	0	FALSE	
1046	10	1	2	67500	3	0.12	0.5	0.004	16	2019	FALSE	
1047	9	4	555	427500	3	0.1	0.5	0.004	22	0	FALSE	
1048	10	4	555	135000	3	0.12	0.5	0.004	17	0	FALSE	
1049	8	1	3	562500	2	0.07	0.5	0.004	26	0	FALSE	
1050	8	1	3	405000	3	0.05	0.5	0.004	45	0	FALSE	
1051	8	3	1	45000	1	0.13	0.5	0.004	22	0	FALSE	
1052	1	1	3	45000	2	0.13	0.5	0.004	9	0	FALSE	
1053	10	4	555	45000	3	0.13	0.5	0.004	16	0	FALSE	
1054	1	4	555	45000	3	0.12	0.5	0.004	48	0	FALSE	
1055	2	3	1	22500	1	0.05	0.5	0.004	34	0	FALSE	
1056	1	9	555	22500	1	0.13	0.5	0.004	8	0	FALSE	
1057	1	9	555	45000	3	0.15	0.5	0.004	49	0	FALSE	
1058	8	4	555	112500	3	0.12	0.5	0.004	45	0	FALSE	
1059	1	3	1	135000	1	0.13	0.5	0.004	49	0	FALSE	
1060	10	4	555	405000	3	0.12	0.5	0.004	17	0	FALSE	
1061	8	4	555	22500	3	0.09	0.5	0.004	45	0	FALSE	
1062	8	4	555	67500	3	0.08	0.5	0.004	19	0	FALSE	
1063	10	1	2	157500	3	0.12	0.5	0.004	16	0	FALSE	
1064	10	7	555	22500	3	0.13	0.5	0.004	10	0	FALSE	
1065	10	4	555	45000	3	0.13	0.5	0.004	16	0	FALSE	
1066	8	6	555	22500	1	1	0.5	0.004	45	0	FALSE	
1067	8	3	1	405000	1	0.13	0.5	0.004	20	0	FALSE	
1068	1	4	555	22500	3	0.15	0.5	0.004	30	0	FALSE	
1069	10	6	555	67500	3	1	0.5	0.004	16	0	FALSE	
1070	8	9	555	45000	1	0.09	0.5	0.004	21	0	FALSE	
1071	10	9	555	1012500	3	0.07	0.5	0.004	17	0	FALSE	
1072	8	9	555	90000	3	0.1	0.5	0.004	45	0	FALSE	
1073	8	4	555	652500	3	0.06	0.5	0.004	45	0	FALSE	
1074	10	4	555	22500	3	0.09	0.5	0.004	16	0	FALSE	
1075	10	1	2	112500	3	0.17	0.5	0.004	17	0	FALSE	
1076	1	4	555	22500	3	0.11	0.5	0.004	43	0	FALSE	
1077	8	4	555	135000	3	0.12	0.5	0.004	21	0	FALSE	
1078	10	4	555	22500	3	0.09	0.5	0.004	12	0	FALSE	
1079	7	9	555	22500	3	0.07	0.5	0.004	45	0	FALSE	
1080	1	3	1	22500	1	0.17	0.5	0.004	32	0	FALSE	
1081	1	3	1	22500	1	0.1	0.5	0.004	5	0	FALSE	
1082	10	9	555	45000	3	0.14	0.5	0.004	22	0	FALSE	
1083	1	3	1	90000	1	0.16	0.5	0.004	4	0	FALSE	
1084	8	1	3	427500	2	0.05	0.5	0.004	46	0	FALSE	
1085	8	7	555	90000	3	0.08	0.5	0.004	26	0	FALSE	
1086	4	9	555	67500	3	0.15	0.5	0.004	30	0	FALSE	
1087	10	5	555	225000	3	0.17	0.5	0.004	16	0	FALSE	
1088	8	7	555	360000	3	0.08	0.5	0.004	26	0	FALSE	
1089	8	4	555	112500	3	0.12	0.5	0.004	45	0	FALSE	
1090	8	4	555	45000	3	0	0.5	0.004	21	0	FALSE	
1091	9	4	555	540000	3	0.08	0.5	0.004	21	0	FALSE	
1092	5	4	555	22500	3	0.06	0.5	0.004	30	0	FALSE	
1093	8	1	3	22500	2	0.13	0.5	0.004	26	0	FALSE	
1094	1	4	555	45000	3	0.14	0.5	0.004	10	0	FALSE	
1095	1	4	555	22500	3	0.11	0.5	0.004	4	0	FALSE	
1096	7	4	555	90000	3	0.09	0.5	0.004	45	0	FALSE	
1097	1	4	555	2430000	3	0.14	0.5	0.004	30	0	FALSE	
1098	9	4	555	45000	3	0.12	0.5	0.004	22	0	FALSE	
1099	10	3	1	180000	2	0.12	0.5	0.004	18	0	FALSE	
1100	8	9	555	90000	3	0.09	0.5	0.004	21	0	FALSE	
1101	10	9	555	112500	1	0.12	0.5	0.004	22	0	FALSE	
1102	1	5	555	22500	3	0.17	0.5	0.004	4	0	FALSE	
1103	8	9	555	90000	3	0.09	0.5	0.004	47	0	FALSE	
1104	4	3	1	562500	1	0	0.5	0.004	31	0	FALSE	
1105	8	4	555	67500	3	0.12	0.5	0.004	21	0	FALSE	
1106	10	4	555	135000	3	0.12	0.5	0.004	17	0	FALSE	
1107	6	4	555	67500	3	0.09	0.5	0.004	49	0	FALSE	
1108	8	4	555	112500	3	0.09	0.5	0.004	21	0	FALSE	
1109	1	9	555	22500	3	0.06	0.5	0.004	22	0	FALSE	
1110	10	1	2	157500	3	0.12	0.5	0.004	17	0	FALSE	
1111	5	9	555	90000	3	0	0.5	0.004	28	0	FALSE	
1112	1	3	1	90000	1	0.16	0.5	0.004	7	0	FALSE	
1113	8	4	555	585000	3	0.1	0.5	0.004	45	0	FALSE	
1114	1	1	3	45000	2	0.12	0.5	0.004	9	0	FALSE	
1115	4	9	555	315000	3	0.09	0.5	0.004	30	0	FALSE	
1116	8	4	555	22500	3	0.13	0.5	0.004	45	0	FALSE	
1117	5	4	555	135000	3	0.14	0.5	0.004	29	0	FALSE	
1118	8	4	555	45000	3	0.05	0.5	0.004	21	0	FALSE	
1119	8	7	555	67500	3	0.05	0.5	0.004	46	0	FALSE	
1120	10	1	3	157500	3	0.08	0.5	0.004	22	0	FALSE	
1121	10	4	555	112500	3	0.12	0.5	0.004	17	0	FALSE	
1122	1	9	555	270000	3	0.09	0.5	0.004	9	0	FALSE	
1123	10	4	555	225000	3	0.08	0.5	0.004	17	0	FALSE	
1124	8	9	555	22500	1	0.05	0.5	0.004	21	0	FALSE	
1125	8	9	555	225000	3	0.07	0.5	0.004	45	0	FALSE	
1126	1	3	1	180000	1	0.11	0.5	0.004	4	0	FALSE	
1127	1	3	1	112500	1	0.13	0.5	0.004	6	0	FALSE	
1128	8	9	555	202500	3	0.08	0.5	0.004	21	0	FALSE	
1129	5	4	555	22500	3	0.15	0.5	0.004	30	0	FALSE	
1130	4	4	555	22500	3	0.06	0.5	0.004	30	0	FALSE	
1131	10	9	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
1132	5	4	555	67500	3	0.09	0.5	0.004	30	0	FALSE	
1133	6	4	555	22500	3	0.15	0.5	0.004	49	0	FALSE	
1134	10	9	555	157500	3	0.15	0.5	0.004	17	0	FALSE	
1135	1	4	555	67500	3	0.13	0.5	0.004	43	0	FALSE	
1136	6	9	555	225000	3	0.17	0.5	0.004	49	0	FALSE	
1137	9	4	555	45000	3	0.12	0.5	0.004	17	0	FALSE	
1138	8	4	555	67500	3	0.09	0.5	0.004	21	0	FALSE	
1139	4	4	555	45000	3	0.15	0.5	0.004	32	0	FALSE	
1140	5	4	555	45000	3	0.06	0.5	0.004	29	0	FALSE	
1141	10	5	555	67500	3	0.17	0.5	0.004	16	0	FALSE	
1142	10	5	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
1143	1	9	555	675000	3	0.15	0.5	0.004	44	0	FALSE	
1144	10	4	555	382500	3	0.14	0.5	0.004	17	0	FALSE	
1145	7	9	555	112500	1	0.07	0.5	0.004	27	0	FALSE	
1146	1	3	1	45000	1	0.13	0.5	0.004	38	0	FALSE	
1147	1	9	555	225000	1	0.13	0.5	0.004	8	0	FALSE	
1148	8	4	555	90000	3	0.05	0.5	0.004	45	0	FALSE	
1149	1	3	1	67500	1	0.12	0.5	0.004	4	0	FALSE	
1150	8	4	555	67500	3	0.12	0.5	0.004	21	0	FALSE	
1151	8	9	555	22500	1	0.13	0.5	0.004	46	0	FALSE	
1152	7	4	555	67500	3	0.1	0.5	0.004	27	0	FALSE	
1153	3	4	555	337500	3	0.13	0.5	0.004	32	0	FALSE	
1154	10	7	555	112500	3	0.14	0.5	0.004	17	0	FALSE	
1155	7	4	555	67500	3	0.15	0.5	0.004	27	0	FALSE	
1156	10	4	555	247500	3	0.08	0.5	0.004	17	0	FALSE	
1157	8	9	555	180000	3	0.09	0.5	0.004	21	0	FALSE	
1158	10	1	3	67500	3	0.09	0.5	0.004	17	0	FALSE	
1159	8	1	3	157500	2	0.13	0.5	0.004	22	0	FALSE	
1160	8	4	555	22500	3	0.12	0.5	0.004	19	0	FALSE	
1161	10	9	555	22500	1	0.08	0.5	0.004	22	0	FALSE	
1162	9	4	555	157500	3	0.12	0.5	0.004	17	0	FALSE	
1163	7	9	555	450000	3	0.12	0.5	0.004	27	0	FALSE	
1164	5	4	555	202500	3	0.06	0.5	0.004	29	0	FALSE	
1165	8	9	555	45000	3	0.08	0.5	0.004	45	0	FALSE	
1166	8	4	555	45000	3	0.12	0.5	0.004	19	0	FALSE	
1167	8	3	1	1035000	1	0.13	0.5	0.004	21	0	FALSE	
1168	8	1	3	247500	2	0.12	0.5	0.004	46	0	FALSE	
1169	10	7	555	90000	3	0.12	0.5	0.004	17	0	FALSE	
1170	2	9	555	45000	1	0.06	0.5	0.004	37	0	FALSE	
1171	4	9	555	45000	3	0.09	0.5	0.004	31	0	FALSE	
1172	8	4	555	405000	3	0.12	0.5	0.004	21	0	FALSE	
1173	8	1	3	22500	3	0.09	0.5	0.004	45	0	FALSE	
1174	1	3	1	22500	1	0.16	0.5	0.004	4	0	FALSE	
1175	10	9	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
1176	8	3	1	202500	1	0.13	0.5	0.004	46	0	FALSE	
1177	10	7	555	157500	3	0.12	0.5	0.004	17	0	FALSE	
